Id,Name,cpu_model,cpu_codename,sale_info,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
15834833,AMD A4 3400 (라노),AMD A4 3400,라노,중고,0,0,0,0,0,0,0,3000,3000,3000,3000,3000,3000,3000,0,0,0,3000,3000,0,3000,0,3000,3000,0,0,0,0,0
18170813,AMD A4 7300 (리치랜드),AMD A4 7300,리치랜드,중고,4390,4390,0,0,0,0,0,0,0,0,0,0,3920,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390
9736854,AMD EPYC 7232P (롬),AMD EPYC 7232P,롬,정품,0,924000,924000,924000,924000,924000,924000,924000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924000,924000
9736752,AMD EPYC 7302 (롬),AMD EPYC 7302,롬,정품,2193000,0,0,0,0,0,0,0,2193000,0,0,0,2193000,2193000,2193000,2193000,2193000,2193000,2193000,2193000,2193000,2193000,2193000,2193000,0,0,0,0,0
9736764,AMD EPYC 7302P (롬),AMD EPYC 7302P,롬,정품,1043000,1042890,1042790,1042770,1042700,1042590,1042570,1042540,1042440,1042430,1042420,1042410,1042400,0,0,0,0,1042310,1043960,1042300,1043960,1062790,1062790,1062790,1062790,1062790,1062790,1062790,1062790
16909040,AMD EPYC 7543 (밀라노),AMD EPYC 7543,밀라노,정품,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000,5400000
9736071,AMD EPYC 7742 (롬),AMD EPYC 7742,롬,정품,12799910,12799910,12799910,0,0,0,12799910,0,12799910,12799910,12799910,12799910,12799910,12799910,12799910,12799910,0,12799910,12799910,12799910,12799910,12799910,12799910,12799910,12799910,12799910,12799910,12799910,0
16908977,AMD EPYC 7763 (밀라노),AMD EPYC 7763,밀라노,정품,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990,13699990
28159028,AMD FX 4100 (잠베지),AMD FX 4100,잠베지,중고,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
4143917,AMD FX 8300 (비쉐라),AMD FX 8300,비쉐라,중고,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,50000,50000,50000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000
